city,date,hour,temperature,humidity,pm25,illumination
北京鹫峰国家森林公园,2026-10-13,14:15,31.4,58.9,29.2,76330.4
北京鹫峰国家森林公园,2026-10-13,14:20,29.4,56.9,23.7,75418.0
北京鹫峰国家森林公园,2026-10-13,14:25,32.4,54.7,26.8,75679.6
北京鹫峰国家森林公园,2026-10-13,14:30,30.9,57.1,20.8,73738.7
北京鹫峰国家森林公园,2026-10-13,14:35,31.1,56.0,23.2,76866.4
北京鹫峰国家森林公园,2026-10-13,14:40,31.7,55.8,22.8,71585.8
北京鹫峰国家森林公园,2026-10-13,14:45,29.7,56.0,28.5,69833.1
北京鹫峰国家森林公园,2026-10-13,14:50,30.5,57.6,22.8,70434.1
北京鹫峰国家森林公园,2026-10-13,14:55,30.5,53.3,22.5,70830.1
北京鹫峰国家森林公园,2026-10-13,15:00,30.3,52.8,26.6,67399.1
北京鹫峰国家森林公园,2026-10-13,15:05,30.1,53.8,34.2,71738.1
北京鹫峰国家森林公园,2026-10-13,15:10,28.9,56.3,16.2,65293.2
北京鹫峰国家森林公园,2026-10-13,15:15,30.5,49.4,19.9,68101.5
北京鹫峰国家森林公园,2026-10-13,15:20,29.8,57.3,28.4,63257.2
北京鹫峰国家森林公园,2026-10-13,15:25,29.1,52.6,23.6,64907.7
北京鹫峰国家森林公园,2026-10-13,15:30,30.4,51.6,20.6,67084.0
北京鹫峰国家森林公园,2026-10-13,15:35,31.2,52.3,29.7,58984.8
北京鹫峰国家森林公园,2026-10-13,15:40,31.8,63.3,32.3,59522.6
北京鹫峰国家森林公园,2026-10-13,15:45,29.3,60.5,18.6,60767.3
北京鹫峰国家森林公园,2026-10-13,15:50,29.5,60.9,34.3,60785.8
北京鹫峰国家森林公园,2026-10-13,15:55,30.3,56.1,33.9,58306.9
北京鹫峰国家森林公园,2026-10-13,16:00,29.0,58.4,31.8,60126.6
北京鹫峰国家森林公园,2026-10-13,16:05,29.6,57.8,33.0,56564.6
北京鹫峰国家森林公园,2026-10-13,16:10,28.3,60.5,34.8,53396.0
北京鹫峰国家森林公园,2026-10-13,16:15,29.3,55.0,25.5,54801.0
北京鹫峰国家森林公园,2026-10-13,16:20,28.7,56.2,26.7,54157.7
北京鹫峰国家森林公园,2026-10-13,16:25,29.5,62.1,24.9,51927.9
北京鹫峰国家森林公园,2026-10-13,16:30,28.2,59.8,29.2,52003.3
北京鹫峰国家森林公园,2026-10-13,16:35,30.0,62.6,17.1,49027.3
北京鹫峰国家森林公园,2026-10-13,16:40,28.8,58.6,35.4,50822.0
北京鹫峰国家森林公园,2026-10-13,16:45,27.6,58.5,18.2,44098.7
北京鹫峰国家森林公园,2026-10-13,16:50,27.9,58.0,28.5,45677.9
北京鹫峰国家森林公园,2026-10-13,16:55,29.1,60.4,36.9,43188.5
北京鹫峰国家森林公园,2026-10-13,17:00,27.0,52.3,29.7,41920.4
北京鹫峰国家森林公园,2026-10-13,17:05,29.5,56.9,24.0,40348.8
北京鹫峰国家森林公园,2026-10-13,17:10,28.5,70.6,38.4,36642.7
北京鹫峰国家森林公园,2026-10-13,17:15,28.3,59.2,23.0,41338.2
北京鹫峰国家森林公园,2026-10-13,17:20,28.3,55.9,36.5,32911.6
北京鹫峰国家森林公园,2026-10-13,17:25,27.9,61.5,25.4,39434.1
北京鹫峰国家森林公园,2026-10-13,17:30,27.6,60.8,27.6,36197.2
北京鹫峰国家森林公园,2026-10-13,17:35,27.1,56.4,22.7,33455.0
北京鹫峰国家森林公园,2026-10-13,17:40,27.4,61.0,33.7,35353.6
北京鹫峰国家森林公园,2026-10-13,17:45,26.7,59.9,28.2,32721.3
北京鹫峰国家森林公园,2026-10-13,17:50,28.3,63.6,34.2,28017.9
北京鹫峰国家森林公园,2026-10-13,17:55,26.7,62.6,28.2,27568.8
北京鹫峰国家森林公园,2026-10-13,18:00,27.6,65.0,21.7,29973.5
北京鹫峰国家森林公园,2026-10-13,18:05,27.7,63.8,28.4,25406.4
北京鹫峰国家森林公园,2026-10-13,18:10,28.1,62.6,33.0,19464.6
北京鹫峰国家森林公园,2026-10-13,18:15,27.2,64.2,28.5,19981.0
北京鹫峰国家森林公园,2026-10-13,18:20,26.7,61.8,32.2,20488.2
北京鹫峰国家森林公园,2026-10-13,18:25,27.2,59.4,26.3,16596.8
北京鹫峰国家森林公园,2026-10-13,18:30,27.3,62.5,29.9,16853.9
北京鹫峰国家森林公园,2026-10-13,18:35,26.5,64.4,23.7,14138.1
北京鹫峰国家森林公园,2026-10-13,18:40,25.9,63.4,30.1,15146.7
北京鹫峰国家森林公园,2026-10-13,18:45,25.3,62.3,27.2,12621.0
北京鹫峰国家森林公园,2026-10-13,18:50,26.4,57.5,25.8,12481.2
北京鹫峰国家森林公园,2026-10-13,18:55,27.2,64.5,26.3,12374.3
北京鹫峰国家森林公园,2026-10-13,19:00,26.2,70.6,32.0,9215.6
北京鹫峰国家森林公园,2026-10-13,19:05,25.3,67.7,35.4,6594.2
北京鹫峰国家森林公园,2026-10-13,19:10,25.3,66.4,37.0,10730.5
北京鹫峰国家森林公园,2026-10-13,19:15,25.3,67.6,24.0,5500.6
北京鹫峰国家森林公园,2026-10-13,19:20,24.2,64.8,29.0,2878.6
北京鹫峰国家森林公园,2026-10-13,19:25,24.9,71.8,25.2,2195.2
北京鹫峰国家森林公园,2026-10-13,19:30,24.7,69.5,36.6,0.0
北京鹫峰国家森林公园,2026-10-13,19:35,25.1,72.6,32.7,0.0
北京鹫峰国家森林公园,2026-10-13,19:40,25.9,68.7,31.4,0.0
北京鹫峰国家森林公园,2026-10-13,19:45,23.6,71.7,33.8,0.0
北京鹫峰国家森林公园,2026-10-13,19:50,25.3,73.1,28.4,0.0
北京鹫峰国家森林公园,2026-10-13,19:55,24.3,73.3,35.9,0.0
北京鹫峰国家森林公园,2026-10-13,20:00,24.3,64.7,30.5,0.0
北京鹫峰国家森林公园,2026-10-13,20:05,24.4,69.9,41.5,0.0
北京鹫峰国家森林公园,2026-10-13,20:10,24.7,69.1,29.0,0.0
北京鹫峰国家森林公园,2026-10-13,20:15,23.5,65.4,28.0,0.0
北京鹫峰国家森林公园,2026-10-13,20:20,24.3,70.7,33.3,0.0
北京鹫峰国家森林公园,2026-10-13,20:25,24.1,67.7,21.8,0.0
北京鹫峰国家森林公园,2026-10-13,20:30,22.3,78.8,32.4,0.0
北京鹫峰国家森林公园,2026-10-13,20:35,22.3,73.4,28.8,0.0
北京鹫峰国家森林公园,2026-10-13,20:40,24.5,75.4,37.9,0.0
北京鹫峰国家森林公园,2026-10-13,20:45,22.1,78.2,39.2,0.0
北京鹫峰国家森林公园,2026-10-13,20:50,22.9,74.5,32.3,0.0
北京鹫峰国家森林公园,2026-10-13,20:55,22.2,79.7,19.7,0.0
北京鹫峰国家森林公园,2026-10-13,21:00,23.1,75.5,35.8,0.0
北京鹫峰国家森林公园,2026-10-13,21:05,21.9,72.6,26.7,0.0
北京鹫峰国家森林公园,2026-10-13,21:10,21.6,72.5,25.8,0.0
北京鹫峰国家森林公园,2026-10-13,21:15,22.9,77.0,22.1,0.0
北京鹫峰国家森林公园,2026-10-13,21:20,24.1,74.6,30.8,0.0
北京鹫峰国家森林公园,2026-10-13,21:25,21.6,76.8,35.8,0.0
北京鹫峰国家森林公园,2026-10-13,21:30,22.0,73.8,20.3,0.0
北京鹫峰国家森林公园,2026-10-13,21:35,22.0,77.0,31.2,0.0
北京鹫峰国家森林公园,2026-10-13,21:40,21.7,77.5,20.8,0.0
北京鹫峰国家森林公园,2026-10-13,21:45,21.2,76.5,36.1,0.0
北京鹫峰国家森林公园,2026-10-13,21:50,19.7,74.6,30.7,0.0
北京鹫峰国家森林公园,2026-10-13,21:55,20.2,76.4,28.0,0.0
北京鹫峰国家森林公园,2026-10-13,22:00,20.6,82.7,24.4,0.0
北京鹫峰国家森林公园,2026-10-13,22:05,21.9,80.1,32.4,0.0
北京鹫峰国家森林公园,2026-10-13,22:10,21.3,82.0,24.0,0.0
北京鹫峰国家森林公园,2026-10-13,22:15,19.3,81.8,31.5,0.0
北京鹫峰国家森林公园,2026-10-13,22:20,19.4,75.7,38.9,0.0
北京鹫峰国家森林公园,2026-10-13,22:25,20.7,79.2,33.7,0.0
北京鹫峰国家森林公园,2026-10-13,22:30,22.2,80.1,33.3,0.0
北京鹫峰国家森林公园,2026-10-13,22:35,20.3,83.3,21.0,0.0
北京鹫峰国家森林公园,2026-10-13,22:40,19.9,81.3,24.8,0.0
北京鹫峰国家森林公园,2026-10-13,22:45,20.3,85.0,35.4,0.0
北京鹫峰国家森林公园,2026-10-13,22:50,19.3,82.4,28.0,0.0
北京鹫峰国家森林公园,2026-10-13,22:55,19.6,80.9,28.1,0.0
北京鹫峰国家森林公园,2026-10-13,23:00,19.4,84.3,36.8,0.0
北京鹫峰国家森林公园,2026-10-13,23:05,19.3,81.6,32.6,0.0
北京鹫峰国家森林公园,2026-10-13,23:10,20.7,82.2,35.4,0.0
北京鹫峰国家森林公园,2026-10-13,23:15,19.1,80.6,37.4,0.0
北京鹫峰国家森林公园,2026-10-13,23:20,19.6,82.6,27.4,0.0
北京鹫峰国家森林公园,2026-10-13,23:25,18.2,91.8,28.5,0.0
北京鹫峰国家森林公园,2026-10-13,23:30,17.9,86.5,28.1,0.0
北京鹫峰国家森林公园,2026-10-13,23:35,19.3,84.6,26.5,0.0
北京鹫峰国家森林公园,2026-10-13,23:40,19.3,85.0,30.0,0.0
北京鹫峰国家森林公园,2026-10-13,23:45,18.1,84.5,22.8,0.0
北京鹫峰国家森林公园,2026-10-13,23:50,18.9,76.3,31.9,0.0
北京鹫峰国家森林公园,2026-10-13,23:55,18.2,78.8,25.9,0.0
北京鹫峰国家森林公园,2026-10-14,00:00,18.4,86.7,41.4,0.0
北京鹫峰国家森林公园,2026-10-14,00:05,18.2,83.2,35.3,0.0
北京鹫峰国家森林公园,2026-10-14,00:10,18.3,85.1,44.5,0.0
北京鹫峰国家森林公园,2026-10-14,00:15,19.4,81.9,30.4,0.0
北京鹫峰国家森林公园,2026-10-14,00:20,18.4,82.3,32.6,0.0
北京鹫峰国家森林公园,2026-10-14,00:25,18.3,89.0,31.7,0.0
北京鹫峰国家森林公园,2026-10-14,00:30,18.9,84.4,39.4,0.0
北京鹫峰国家森林公园,2026-10-14,00:35,18.3,86.1,31.9,0.0
北京鹫峰国家森林公园,2026-10-14,00:40,19.5,83.3,31.1,0.0
北京鹫峰国家森林公园,2026-10-14,00:45,18.8,89.4,27.5,0.0
北京鹫峰国家森林公园,2026-10-14,00:50,17.9,83.2,36.0,0.0
北京鹫峰国家森林公园,2026-10-14,00:55,17.8,85.6,31.7,0.0
北京鹫峰国家森林公园,2026-10-14,01:00,17.9,82.2,38.6,0.0
北京鹫峰国家森林公园,2026-10-14,01:05,17.5,82.2,27.3,0.0
北京鹫峰国家森林公园,2026-10-14,01:10,19.7,84.1,36.4,0.0
北京鹫峰国家森林公园,2026-10-14,01:15,19.3,82.5,38.8,0.0
北京鹫峰国家森林公园,2026-10-14,01:20,19.4,86.0,27.4,0.0
北京鹫峰国家森林公园,2026-10-14,01:25,19.5,84.1,42.7,0.0
北京鹫峰国家森林公园,2026-10-14,01:30,18.2,81.4,28.7,0.0
北京鹫峰国家森林公园,2026-10-14,01:35,19.0,89.4,35.4,0.0
北京鹫峰国家森林公园,2026-10-14,01:40,17.8,86.2,28.6,0.0
北京鹫峰国家森林公园,2026-10-14,01:45,17.5,81.1,31.0,0.0
北京鹫峰国家森林公园,2026-10-14,01:50,18.9,85.4,35.3,0.0
北京鹫峰国家森林公园,2026-10-14,01:55,16.3,80.2,26.6,0.0
北京鹫峰国家森林公园,2026-10-14,02:00,19.5,82.4,40.3,0.0
北京鹫峰国家森林公园,2026-10-14,02:05,18.4,85.5,39.3,0.0
北京鹫峰国家森林公园,2026-10-14,02:10,17.6,86.4,44.2,0.0
北京鹫峰国家森林公园,2026-10-14,02:15,17.7,81.4,35.9,0.0
北京鹫峰国家森林公园,2026-10-14,02:20,19.1,84.0,39.6,0.0
北京鹫峰国家森林公园,2026-10-14,02:25,19.0,85.5,25.9,0.0
北京鹫峰国家森林公园,2026-10-14,02:30,17.9,79.0,31.4,0.0
北京鹫峰国家森林公园,2026-10-14,02:35,18.6,90.3,33.0,0.0
北京鹫峰国家森林公园,2026-10-14,02:40,18.1,86.1,33.5,0.0
北京鹫峰国家森林公园,2026-10-14,02:45,18.8,92.5,42.0,0.0
北京鹫峰国家森林公园,2026-10-14,02:50,18.1,87.2,33.4,0.0
北京鹫峰国家森林公园,2026-10-14,02:55,17.9,82.0,31.8,0.0
北京鹫峰国家森林公园,2026-10-14,03:00,17.4,81.3,33.5,0.0
北京鹫峰国家森林公园,2026-10-14,03:05,18.5,82.0,34.3,0.0
北京鹫峰国家森林公园,2026-10-14,03:10,17.8,86.6,37.8,0.0
北京鹫峰国家森林公园,2026-10-14,03:15,18.0,84.3,28.1,0.0
北京鹫峰国家森林公园,2026-10-14,03:20,19.4,83.5,23.7,0.0
北京鹫峰国家森林公园,2026-10-14,03:25,18.3,86.9,32.8,0.0
北京鹫峰国家森林公园,2026-10-14,03:30,17.4,82.2,37.8,0.0
北京鹫峰国家森林公园,2026-10-14,03:35,19.1,80.9,35.6,0.0
北京鹫峰国家森林公园,2026-10-14,03:40,18.6,87.9,30.7,0.0
北京鹫峰国家森林公园,2026-10-14,03:45,16.9,84.0,38.8,0.0
北京鹫峰国家森林公园,2026-10-14,03:50,18.9,78.4,32.2,0.0
北京鹫峰国家森林公园,2026-10-14,03:55,19.5,82.1,38.0,0.0
北京鹫峰国家森林公园,2026-10-14,04:00,19.1,88.4,40.7,0.0
北京鹫峰国家森林公园,2026-10-14,04:05,20.0,83.6,29.2,0.0
北京鹫峰国家森林公园,2026-10-14,04:10,19.0,92.5,43.3,0.0
北京鹫峰国家森林公园,2026-10-14,04:15,18.8,84.3,40.4,0.0
北京鹫峰国家森林公园,2026-10-14,04:20,19.3,82.5,42.9,0.0
北京鹫峰国家森林公园,2026-10-14,04:25,19.4,81.5,36.4,0.0
北京鹫峰国家森林公园,2026-10-14,04:30,20.5,79.0,42.1,0.0
北京鹫峰国家森林公园,2026-10-14,04:35,19.3,88.4,31.6,0.0
北京鹫峰国家森林公园,2026-10-14,04:40,20.4,81.9,34.7,0.0
北京鹫峰国家森林公园,2026-10-14,04:45,19.5,86.2,40.0,0.0
北京鹫峰国家森林公园,2026-10-14,04:50,19.6,82.2,37.4,0.0
北京鹫峰国家森林公园,2026-10-14,04:55,18.9,80.4,28.2,0.0
北京鹫峰国家森林公园,2026-10-14,05:00,20.5,77.7,39.8,0.0
北京鹫峰国家森林公园,2026-10-14,05:05,18.8,84.4,40.4,0.0
北京鹫峰国家森林公园,2026-10-14,05:10,20.0,76.7,43.4,0.0
北京鹫峰国家森林公园,2026-10-14,05:15,19.0,80.3,37.2,0.0
北京鹫峰国家森林公园,2026-10-14,05:20,20.0,84.4,36.7,0.0
北京鹫峰国家森林公园,2026-10-14,05:25,20.5,78.2,25.3,0.0
北京鹫峰国家森林公园,2026-10-14,05:30,20.3,80.3,40.7,0.0
北京鹫峰国家森林公园,2026-10-14,05:35,20.4,81.1,35.6,1985.1
北京鹫峰国家森林公园,2026-10-14,05:40,21.8,78.6,32.9,3742.7
北京鹫峰国家森林公园,2026-10-14,05:45,20.4,82.1,36.9,4982.5
北京鹫峰国家森林公园,2026-10-14,05:50,22.0,81.7,37.8,2567.1
北京鹫峰国家森林公园,2026-10-14,05:55,21.4,79.5,25.7,3942.6
北京鹫峰国家森林公园,2026-10-14,06:00,20.8,73.4,25.9,9348.5
北京鹫峰国家森林公园,2026-10-14,06:05,21.2,76.4,33.0,6433.1
北京鹫峰国家森林公园,2026-10-14,06:10,21.3,78.9,33.6,12196.9
北京鹫峰国家森林公园,2026-10-14,06:15,22.0,76.2,37.2,8389.9
北京鹫峰国家森林公园,2026-10-14,06:20,21.1,79.5,31.3,16050.6
北京鹫峰国家森林公园,2026-10-14,06:25,22.4,73.9,40.8,13364.5
北京鹫峰国家森林公园,2026-10-14,06:30,23.9,67.6,34.2,14562.4
北京鹫峰国家森林公园,2026-10-14,06:35,22.8,79.6,35.9,12909.9
北京鹫峰国家森林公园,2026-10-14,06:40,21.4,76.2,38.4,20127.6
北京鹫峰国家森林公园,2026-10-14,06:45,23.1,79.1,33.5,19561.9
北京鹫峰国家森林公园,2026-10-14,06:50,23.5,75.8,31.8,17188.0
北京鹫峰国家森林公园,2026-10-14,06:55,22.8,74.5,26.8,18262.0
北京鹫峰国家森林公园,2026-10-14,07:00,22.2,71.3,40.0,23168.1
北京鹫峰国家森林公园,2026-10-14,07:05,21.6,71.1,31.0,23033.2
北京鹫峰国家森林公园,2026-10-14,07:10,24.0,76.2,33.1,24174.6
北京鹫峰国家森林公园,2026-10-14,07:15,22.7,79.1,36.5,25290.3
北京鹫峰国家森林公园,2026-10-14,07:20,22.7,77.0,35.7,25925.7
北京鹫峰国家森林公园,2026-10-14,07:25,23.9,69.7,31.0,30027.7
北京鹫峰国家森林公园,2026-10-14,07:30,23.7,75.9,31.4,29741.1
北京鹫峰国家森林公园,2026-10-14,07:35,25.3,70.7,22.9,33422.2
北京鹫峰国家森林公园,2026-10-14,07:40,23.2,75.9,31.0,26300.0
北京鹫峰国家森林公园,2026-10-14,07:45,23.4,74.4,31.2,27421.2
北京鹫峰国家森林公园,2026-10-14,07:50,24.2,64.5,33.8,33414.2
北京鹫峰国家森林公园,2026-10-14,07:55,23.1,71.7,36.9,35649.5
北京鹫峰国家森林公园,2026-10-14,08:00,26.2,78.0,35.5,29518.6
北京鹫峰国家森林公园,2026-10-14,08:05,25.0,65.9,29.9,36351.8
北京鹫峰国家森林公园,2026-10-14,08:10,25.9,63.9,33.4,36872.2
北京鹫峰国家森林公园,2026-10-14,08:15,24.7,70.5,31.8,38191.4
北京鹫峰国家森林公园,2026-10-14,08:20,25.0,69.7,32.6,34166.3
北京鹫峰国家森林公园,2026-10-14,08:25,24.8,71.4,30.0,37534.3
北京鹫峰国家森林公园,2026-10-14,08:30,24.2,66.6,24.0,38876.7
北京鹫峰国家森林公园,2026-10-14,08:35,26.9,76.0,33.9,36536.3
北京鹫峰国家森林公园,2026-10-14,08:40,26.4,70.5,33.8,38255.0
北京鹫峰国家森林公园,2026-10-14,08:45,25.4,70.8,38.0,41314.6
北京鹫峰国家森林公园,2026-10-14,08:50,26.0,66.4,29.5,43950.4
北京鹫峰国家森林公园,2026-10-14,08:55,25.3,70.2,25.8,40453.1
北京鹫峰国家森林公园,2026-10-14,09:00,26.7,72.4,39.3,44906.8
北京鹫峰国家森林公园,2026-10-14,09:05,25.8,64.8,33.2,47195.9
北京鹫峰国家森林公园,2026-10-14,09:10,26.2,67.7,40.3,43551.9
北京鹫峰国家森林公园,2026-10-14,09:15,28.4,70.8,30.5,42318.3
北京鹫峰国家森林公园,2026-10-14,09:20,25.1,66.4,29.0,46713.5
北京鹫峰国家森林公园,2026-10-14,09:25,27.0,66.9,28.7,48419.7
北京鹫峰国家森林公园,2026-10-14,09:30,26.9,65.0,36.1,47891.0
北京鹫峰国家森林公园,2026-10-14,09:35,27.3,55.9,34.0,50524.8
北京鹫峰国家森林公园,2026-10-14,09:40,27.2,66.1,30.8,47835.4
北京鹫峰国家森林公园,2026-10-14,09:45,28.4,59.2,29.7,49611.4
北京鹫峰国家森林公园,2026-10-14,09:50,27.1,64.7,42.0,55616.6
北京鹫峰国家森林公园,2026-10-14,09:55,27.3,66.2,33.0,54314.0
北京鹫峰国家森林公园,2026-10-14,10:00,27.4,61.0,30.2,56987.8
北京鹫峰国家森林公园,2026-10-14,10:05,27.6,63.3,30.7,52314.9
北京鹫峰国家森林公园,2026-10-14,10:10,28.4,60.3,35.3,53839.3
北京鹫峰国家森林公园,2026-10-14,10:15,28.5,62.6,26.6,52097.0
北京鹫峰国家森林公园,2026-10-14,10:20,27.1,60.1,33.5,54791.3
北京鹫峰国家森林公园,2026-10-14,10:25,29.0,60.5,36.8,54934.5
北京鹫峰国家森林公园,2026-10-14,10:30,27.7,68.9,35.0,53579.0
北京鹫峰国家森林公园,2026-10-14,10:35,28.5,59.7,29.6,58408.0
北京鹫峰国家森林公园,2026-10-14,10:40,28.9,57.5,31.4,56468.2
北京鹫峰国家森林公园,2026-10-14,10:45,27.7,57.5,24.8,56267.9
北京鹫峰国家森林公园,2026-10-14,10:50,30.7,64.4,15.0,56486.3
北京鹫峰国家森林公园,2026-10-14,10:55,27.9,62.5,29.4,60684.4
北京鹫峰国家森林公园,2026-10-14,11:00,29.1,60.0,31.3,57873.6
北京鹫峰国家森林公园,2026-10-14,11:05,29.8,50.0,28.5,57661.6
北京鹫峰国家森林公园,2026-10-14,11:10,28.8,55.0,34.0,64168.6
北京鹫峰国家森林公园,2026-10-14,11:15,28.8,53.0,36.4,60446.0
北京鹫峰国家森林公园,2026-10-14,11:20,29.8,55.7,27.2,61803.3
北京鹫峰国家森林公园,2026-10-14,11:25,28.3,58.2,31.7,61899.4
北京鹫峰国家森林公园,2026-10-14,11:30,28.4,55.3,29.4,62267.2
北京鹫峰国家森林公园,2026-10-14,11:35,29.5,57.4,30.7,65938.7
北京鹫峰国家森林公园,2026-10-14,11:40,30.6,60.0,35.7,61607.9
北京鹫峰国家森林公园,2026-10-14,11:45,29.1,56.7,32.5,61076.1
北京鹫峰国家森林公园,2026-10-14,11:50,29.6,52.4,21.1,62843.0
北京鹫峰国家森林公园,2026-10-14,11:55,29.8,50.3,28.8,60951.0
北京鹫峰国家森林公园,2026-10-14,12:00,31.1,53.1,36.2,65182.4
北京鹫峰国家森林公园,2026-10-14,12:05,30.3,50.2,35.2,58521.9
北京鹫峰国家森林公园,2026-10-14,12:10,30.2,60.3,26.4,64455.2
北京鹫峰国家森林公园,2026-10-14,12:15,30.4,60.1,25.5,61087.6
北京鹫峰国家森林公园,2026-10-14,12:20,30.3,57.3,34.2,62801.9
北京鹫峰国家森林公园,2026-10-14,12:25,29.4,56.4,33.0,64946.0
北京鹫峰国家森林公园,2026-10-14,12:30,31.0,60.3,23.3,63289.6
北京鹫峰国家森林公园,2026-10-14,12:35,30.7,55.8,24.9,65367.1
北京鹫峰国家森林公园,2026-10-14,12:40,30.0,50.9,36.6,62293.2
北京鹫峰国家森林公园,2026-10-14,12:45,31.6,60.1,24.2,62596.1
北京鹫峰国家森林公园,2026-10-14,12:50,29.6,56.0,27.2,63348.6
北京鹫峰国家森林公园,2026-10-14,12:55,30.3,55.5,39.8,59622.4
北京鹫峰国家森林公园,2026-10-14,13:00,30.8,59.4,30.5,62064.1
北京鹫峰国家森林公园,2026-10-14,13:05,31.6,49.1,27.4,62433.7
北京鹫峰国家森林公园,2026-10-14,13:10,29.1,61.6,24.9,59530.8
北京鹫峰国家森林公园,2026-10-14,13:15,30.4,52.8,33.5,62135.6
北京鹫峰国家森林公园,2026-10-14,13:20,30.5,56.9,21.5,61900.2
北京鹫峰国家森林公园,2026-10-14,13:25,30.0,57.1,32.0,59294.9
北京鹫峰国家森林公园,2026-10-14,13:30,30.9,55.8,32.0,60738.8
北京鹫峰国家森林公园,2026-10-14,13:35,29.2,61.0,35.8,60364.4
北京鹫峰国家森林公园,2026-10-14,13:40,30.3,47.3,27.3,62517.1
北京鹫峰国家森林公园,2026-10-14,13:45,30.5,54.5,25.9,59142.7
北京鹫峰国家森林公园,2026-10-14,13:50,31.3,55.4,30.8,58800.5
北京鹫峰国家森林公园,2026-10-14,13:55,32.3,52.2,18.2,54849.8
北京鹫峰国家森林公园,2026-10-14,14:00,30.2,55.7,35.6,57072.4
北京鹫峰国家森林公园,2026-10-14,14:05,31.1,52.8,27.6,60480.6
北京鹫峰国家森林公园,2026-10-14,14:10,31.3,51.3,34.9,59282.4
北京鹫峰国家森林公园,2026-10-14,14:15,31.2,52.2,33.9,57712.3
北京鹫峰国家森林公园,2026-10-14,14:20,31.4,57.2,24.9,57660.0
北京鹫峰国家森林公园,2026-10-14,14:25,30.9,53.7,25.7,57683.9
北京鹫峰国家森林公园,2026-10-14,14:30,31.2,52.8,32.2,54873.8
北京鹫峰国家森林公园,2026-10-14,14:35,29.5,50.4,30.8,56922.4
北京鹫峰国家森林公园,2026-10-14,14:40,30.5,55.5,26.9,59466.9
北京鹫峰国家森林公园,2026-10-14,14:45,30.4,53.0,23.8,52960.6
北京鹫峰国家森林公园,2026-10-14,14:50,30.1,51.6,29.5,53588.4
北京鹫峰国家森林公园,2026-10-14,14:55,30.0,52.8,34.3,52298.9
北京鹫峰国家森林公园,2026-10-14,15:00,30.4,56.1,32.6,53749.1
北京鹫峰国家森林公园,2026-10-14,15:05,29.8,54.4,34.0,53808.8
北京鹫峰国家森林公园,2026-10-14,15:10,32.2,59.4,30.9,53999.7
北京鹫峰国家森林公园,2026-10-14,15:15,29.6,52.4,28.5,49557.1
北京鹫峰国家森林公园,2026-10-14,15:20,30.1,50.5,23.9,50095.9
北京鹫峰国家森林公园,2026-10-14,15:25,30.7,54.3,27.1,47876.9
北京鹫峰国家森林公园,2026-10-14,15:30,30.8,56.0,26.6,49747.9
北京鹫峰国家森林公园,2026-10-14,15:35,29.5,56.5,26.9,49728.2
北京鹫峰国家森林公园,2026-10-14,15:40,29.2,56.6,29.9,50542.8
北京鹫峰国家森林公园,2026-10-14,15:45,30.3,58.3,25.7,44161.0
北京鹫峰国家森林公园,2026-10-14,15:50,29.5,58.2,27.0,44412.3
北京鹫峰国家森林公园,2026-10-14,15:55,29.0,60.9,29.2,44536.7
北京鹫峰国家森林公园,2026-10-14,16:00,31.3,57.4,37.8,48646.8
北京鹫峰国家森林公园,2026-10-14,16:05,28.1,55.4,28.2,42685.9
北京鹫峰国家森林公园,2026-10-14,16:10,30.1,58.8,30.8,40288.9
北京鹫峰国家森林公园,2026-10-14,16:15,29.3,62.8,29.4,43805.7
