4225,DEV-0012,POWER_FAILURE,1,1,2026-05-16 20:28:22
4226,DEV-0029,LENS_DIRTY,4,0,2026-05-27 04:28:22
4227,DEV-0011,LENS_DIRTY,2,1,2026-06-02 17:28:22
4228,DEV-0074,SENSOR_ERROR,3,1,2026-05-24 08:28:22
4229,DEV-0070,LENS_DIRTY,2,1,2026-05-22 15:28:22
4230,DEV-0026,NETWORK_OFFLINE,2,1,2026-05-23 18:28:22
4231,DEV-0028,LENS_DIRTY,3,0,2026-05-29 11:28:22
4232,DEV-0025,LENS_DIRTY,1,0,2026-05-24 21:28:22
4233,DEV-0044,LENS_DIRTY,4,1,2026-05-28 17:28:22
4234,DEV-0003,LENS_DIRTY,4,0,2026-06-09 23:28:22
4235,DEV-0008,NETWORK_OFFLINE,4,0,2026-05-19 07:28:22
4236,DEV-0070,NETWORK_OFFLINE,4,1,2026-06-06 06:28:22
4237,DEV-0086,LENS_DIRTY,1,0,2026-06-11 10:28:22
4238,DEV-0081,LENS_DIRTY,2,0,2026-06-08 05:28:22
4239,DEV-0011,NETWORK_OFFLINE,1,0,2026-05-16 19:28:22
4240,DEV-0110,SENSOR_ERROR,3,1,2026-06-05 07:28:22
4241,DEV-0105,POWER_FAILURE,4,1,2026-05-24 19:28:22
4242,DEV-0084,POWER_FAILURE,4,0,2026-06-01 08:28:22
4243,DEV-0090,NETWORK_OFFLINE,4,0,2026-06-11 01:28:22
4244,DEV-0054,NETWORK_OFFLINE,1,0,2026-05-21 08:28:22
4245,DEV-0102,LENS_DIRTY,3,1,2026-05-15 15:28:22
4246,DEV-0001,SENSOR_ERROR,1,1,2026-05-31 01:28:22
4247,DEV-0090,LENS_DIRTY,1,0,2026-06-03 06:28:22
4248,DEV-0005,SENSOR_ERROR,1,0,2026-05-29 06:28:22
4249,DEV-0094,SENSOR_ERROR,1,0,2026-05-14 03:28:22
4250,DEV-0008,LENS_DIRTY,3,0,2026-05-22 00:28:22
4251,DEV-0006,SENSOR_ERROR,1,0,2026-06-05 21:28:22
4252,DEV-0050,NETWORK_OFFLINE,4,0,2026-05-30 14:28:22
4253,DEV-0094,LENS_DIRTY,3,1,2026-05-19 09:28:22
4254,DEV-0056,POWER_FAILURE,1,1,2026-05-28 12:28:22
4255,DEV-0096,LENS_DIRTY,2,0,2026-06-03 07:28:22
4256,DEV-0113,POWER_FAILURE,2,1,2026-06-03 09:28:22
4257,DEV-0030,LENS_DIRTY,1,1,2026-05-23 20:28:22
4258,DEV-0027,SENSOR_ERROR,3,0,2026-05-29 15:28:22
4259,DEV-0064,POWER_FAILURE,4,1,2026-05-26 16:28:22
4260,DEV-0039,NETWORK_OFFLINE,2,0,2026-06-11 05:28:22
4261,DEV-0046,POWER_FAILURE,3,0,2026-06-06 09:28:22
4262,DEV-0015,LENS_DIRTY,3,0,2026-05-20 16:28:22
4263,DEV-0116,LENS_DIRTY,3,1,2026-05-26 01:28:22
4264,DEV-0119,NETWORK_OFFLINE,1,1,2026-06-11 07:28:22
4265,DEV-0116,NETWORK_OFFLINE,3,0,2026-06-01 13:28:22
4266,DEV-0030,SENSOR_ERROR,4,1,2026-05-17 14:28:22
4267,DEV-0092,NETWORK_OFFLINE,2,0,2026-05-27 21:28:22
4268,DEV-0087,SENSOR_ERROR,1,0,2026-06-11 10:28:22
4269,DEV-0082,LENS_DIRTY,2,0,2026-05-25 22:28:22
4270,DEV-0116,SENSOR_ERROR,3,0,2026-05-26 00:28:22
4271,DEV-0023,NETWORK_OFFLINE,4,0,2026-05-18 12:28:22
4272,DEV-0095,SENSOR_ERROR,4,1,2026-06-08 05:28:22
4273,DEV-0038,LENS_DIRTY,1,1,2026-05-26 22:28:22
4274,DEV-0090,POWER_FAILURE,3,1,2026-05-13 16:28:22
4275,DEV-0057,POWER_FAILURE,3,1,2026-05-18 21:28:22
4276,DEV-0016,SENSOR_ERROR,1,1,2026-06-08 03:28:22
4277,DEV-0063,LENS_DIRTY,1,1,2026-05-25 11:28:22
4278,DEV-0053,LENS_DIRTY,4,0,2026-05-23 10:28:22
4279,DEV-0077,POWER_FAILURE,3,0,2026-06-09 09:28:22
4280,DEV-0038,NETWORK_OFFLINE,4,1,2026-05-19 00:28:22
4281,DEV-0101,SENSOR_ERROR,1,0,2026-06-05 18:28:22
4282,DEV-0061,NETWORK_OFFLINE,3,0,2026-05-14 11:28:22
4283,DEV-0096,SENSOR_ERROR,3,0,2026-06-07 14:28:22
4284,DEV-0061,SENSOR_ERROR,3,1,2026-05-16 17:28:22
4285,DEV-0036,NETWORK_OFFLINE,1,0,2026-05-26 15:28:22
4286,DEV-0011,SENSOR_ERROR,1,1,2026-05-29 08:28:22
4287,DEV-0073,NETWORK_OFFLINE,1,0,2026-06-09 11:28:22
4288,DEV-0092,NETWORK_OFFLINE,1,0,2026-05-19 21:28:22
4289,DEV-0028,SENSOR_ERROR,1,0,2026-05-27 23:28:22
4290,DEV-0094,SENSOR_ERROR,2,0,2026-06-05 18:28:22
4291,DEV-0119,LENS_DIRTY,3,1,2026-06-06 09:28:22
4292,DEV-0082,NETWORK_OFFLINE,3,0,2026-05-21 07:28:22
4293,DEV-0075,POWER_FAILURE,1,0,2026-05-28 14:28:22
4294,DEV-0036,NETWORK_OFFLINE,2,0,2026-05-26 06:28:22
4295,DEV-0041,SENSOR_ERROR,1,0,2026-06-09 21:28:22
4296,DEV-0046,NETWORK_OFFLINE,1,0,2026-06-05 14:28:22
4297,DEV-0085,LENS_DIRTY,2,1,2026-06-08 10:28:22
4298,DEV-0094,LENS_DIRTY,2,0,2026-05-17 07:28:22
4299,DEV-0008,POWER_FAILURE,4,1,2026-05-13 12:28:22
4300,DEV-0114,NETWORK_OFFLINE,2,1,2026-06-01 12:28:22
4301,DEV-0010,NETWORK_OFFLINE,3,1,2026-05-18 07:28:22
4302,DEV-0120,SENSOR_ERROR,1,1,2026-05-13 03:28:22
4303,DEV-0010,SENSOR_ERROR,2,1,2026-05-21 13:28:22
4304,DEV-0115,LENS_DIRTY,1,1,2026-05-27 17:28:22
4305,DEV-0084,SENSOR_ERROR,4,1,2026-05-23 14:28:22
4306,DEV-0112,POWER_FAILURE,1,0,2026-05-25 13:28:22
4307,DEV-0016,POWER_FAILURE,4,0,2026-05-19 07:28:22
4308,DEV-0081,SENSOR_ERROR,1,0,2026-05-29 20:28:22
4309,DEV-0113,SENSOR_ERROR,1,1,2026-05-25 17:28:22
4310,DEV-0081,NETWORK_OFFLINE,2,1,2026-05-18 07:28:22
4311,DEV-0071,SENSOR_ERROR,4,1,2026-06-01 03:28:22
4312,DEV-0102,POWER_FAILURE,4,0,2026-05-24 00:28:22
4313,DEV-0072,SENSOR_ERROR,2,1,2026-05-27 20:28:22
4314,DEV-0089,NETWORK_OFFLINE,1,1,2026-05-17 02:28:22
4315,DEV-0080,SENSOR_ERROR,2,0,2026-06-08 22:28:22
4316,DEV-0063,LENS_DIRTY,2,0,2026-05-31 04:28:22
4317,DEV-0003,LENS_DIRTY,3,1,2026-06-04 21:28:22
4318,DEV-0053,LENS_DIRTY,1,1,2026-05-16 21:28:22
4319,DEV-0022,SENSOR_ERROR,2,0,2026-06-07 00:28:22
4320,DEV-0002,SENSOR_ERROR,2,1,2026-05-23 15:28:22
4321,DEV-0101,POWER_FAILURE,2,1,2026-05-29 16:28:22
4322,DEV-0101,LENS_DIRTY,3,1,2026-05-30 02:28:22
4323,DEV-0066,NETWORK_OFFLINE,4,1,2026-06-09 10:28:22
4324,DEV-0051,LENS_DIRTY,4,0,2026-06-09 23:28:22
4325,DEV-0107,POWER_FAILURE,4,1,2026-05-29 16:28:22
4326,DEV-0030,SENSOR_ERROR,2,0,2026-05-30 17:28:22
4327,DEV-0091,SENSOR_ERROR,2,0,2026-05-30 17:28:22
4328,DEV-0091,SENSOR_ERROR,3,1,2026-06-06 12:28:22
4329,DEV-0069,SENSOR_ERROR,2,0,2026-06-02 09:28:22
4330,DEV-0013,LENS_DIRTY,1,1,2026-06-11 19:28:22
4331,DEV-0001,POWER_FAILURE,1,0,2026-05-16 15:28:22
4332,DEV-0034,SENSOR_ERROR,2,1,2026-06-11 00:28:22
4333,DEV-0039,POWER_FAILURE,2,1,2026-05-15 04:28:22
4334,DEV-0037,NETWORK_OFFLINE,2,1,2026-06-05 01:28:22
4335,DEV-0057,NETWORK_OFFLINE,2,0,2026-06-11 14:28:22
4336,DEV-0026,SENSOR_ERROR,1,0,2026-05-26 14:28:22
4337,DEV-0107,LENS_DIRTY,4,0,2026-05-18 07:28:22
4338,DEV-0070,LENS_DIRTY,3,0,2026-05-30 07:28:22
4339,DEV-0070,NETWORK_OFFLINE,2,0,2026-06-11 19:28:22
4340,DEV-0072,POWER_FAILURE,3,0,2026-06-02 07:28:22
4341,DEV-0048,LENS_DIRTY,4,0,2026-06-04 23:28:22
4342,DEV-0066,NETWORK_OFFLINE,1,1,2026-06-10 01:28:22
4343,DEV-0110,NETWORK_OFFLINE,1,0,2026-05-17 06:28:22
4344,DEV-0120,SENSOR_ERROR,4,1,2026-05-22 21:28:22
4345,DEV-0077,POWER_FAILURE,1,0,2026-05-27 08:28:22
4346,DEV-0005,LENS_DIRTY,1,1,2026-06-08 08:28:22
4347,DEV-0099,NETWORK_OFFLINE,1,1,2026-05-14 22:28:22
4348,DEV-0001,SENSOR_ERROR,2,0,2026-06-01 21:28:22
4349,DEV-0066,POWER_FAILURE,3,1,2026-05-21 17:28:22
4350,DEV-0053,POWER_FAILURE,4,1,2026-05-22 08:28:22
4351,DEV-0041,NETWORK_OFFLINE,4,0,2026-05-30 22:28:22
4352,DEV-0033,SENSOR_ERROR,1,1,2026-05-30 14:28:22
4353,DEV-0039,LENS_DIRTY,4,1,2026-06-09 15:28:22
4354,DEV-0062,SENSOR_ERROR,4,1,2026-05-30 04:28:22
4355,DEV-0037,NETWORK_OFFLINE,1,1,2026-06-06 16:28:22
4356,DEV-0074,LENS_DIRTY,1,1,2026-06-08 22:28:22
4357,DEV-0091,LENS_DIRTY,2,0,2026-06-10 07:28:22
4358,DEV-0114,LENS_DIRTY,4,1,2026-05-23 14:28:22
4359,DEV-0027,POWER_FAILURE,2,0,2026-05-21 03:28:22
4360,DEV-0040,SENSOR_ERROR,1,0,2026-06-05 23:28:22
4361,DEV-0032,NETWORK_OFFLINE,2,1,2026-05-27 07:28:22
4362,DEV-0086,NETWORK_OFFLINE,3,0,2026-05-25 07:28:22
4363,DEV-0106,POWER_FAILURE,2,1,2026-06-10 02:28:22
4364,DEV-0022,LENS_DIRTY,4,1,2026-05-21 16:28:22
4365,DEV-0109,LENS_DIRTY,1,1,2026-05-23 13:28:22
4366,DEV-0069,POWER_FAILURE,1,1,2026-06-03 19:28:22
4367,DEV-0064,POWER_FAILURE,3,0,2026-06-08 22:28:22
4368,DEV-0096,SENSOR_ERROR,3,1,2026-06-06 01:28:22
4369,DEV-0029,SENSOR_ERROR,2,0,2026-06-07 09:28:22
4370,DEV-0092,SENSOR_ERROR,1,1,2026-06-04 12:28:22
4371,DEV-0066,POWER_FAILURE,3,0,2026-05-14 17:28:22
4372,DEV-0012,NETWORK_OFFLINE,3,1,2026-06-10 01:28:22
4373,DEV-0059,NETWORK_OFFLINE,3,0,2026-05-13 06:28:22
4374,DEV-0087,LENS_DIRTY,2,0,2026-05-16 01:28:22
4375,DEV-0001,SENSOR_ERROR,1,1,2026-05-31 09:28:22
4376,DEV-0081,NETWORK_OFFLINE,3,0,2026-05-20 08:28:22
4377,DEV-0043,NETWORK_OFFLINE,1,0,2026-05-30 21:28:22
4378,DEV-0075,SENSOR_ERROR,4,1,2026-05-15 09:28:22
4379,DEV-0047,LENS_DIRTY,2,1,2026-06-07 19:28:22
4380,DEV-0094,POWER_FAILURE,4,1,2026-06-02 01:28:22
4381,DEV-0030,LENS_DIRTY,3,0,2026-05-31 05:28:22
4382,DEV-0010,NETWORK_OFFLINE,2,1,2026-05-15 09:28:22
4383,DEV-0014,POWER_FAILURE,4,1,2026-06-10 16:28:22
4384,DEV-0102,LENS_DIRTY,2,1,2026-05-15 10:28:22
4385,DEV-0065,LENS_DIRTY,1,0,2026-05-15 10:28:22
4386,DEV-0019,NETWORK_OFFLINE,3,1,2026-06-04 15:28:22
4387,DEV-0068,SENSOR_ERROR,3,0,2026-05-15 00:28:22
4388,DEV-0079,POWER_FAILURE,2,1,2026-05-19 01:28:22
4389,DEV-0050,LENS_DIRTY,1,0,2026-05-15 23:28:22
4390,DEV-0016,POWER_FAILURE,1,0,2026-05-22 11:28:22
4391,DEV-0015,SENSOR_ERROR,1,1,2026-05-26 21:28:22
4392,DEV-0074,POWER_FAILURE,3,0,2026-05-21 20:28:22
4393,DEV-0100,LENS_DIRTY,2,0,2026-05-30 06:28:22
4394,DEV-0083,LENS_DIRTY,3,0,2026-06-03 10:28:22
4395,DEV-0065,SENSOR_ERROR,1,1,2026-05-29 06:28:22
4396,DEV-0083,POWER_FAILURE,4,1,2026-06-09 02:28:22
4397,DEV-0059,LENS_DIRTY,3,0,2026-05-25 18:28:22
4398,DEV-0020,NETWORK_OFFLINE,4,0,2026-05-18 12:28:22
4399,DEV-0115,POWER_FAILURE,2,1,2026-05-20 18:28:22
4400,DEV-0048,LENS_DIRTY,1,1,2026-05-20 12:28:22
4401,DEV-0098,POWER_FAILURE,4,0,2026-05-19 20:28:22
4402,DEV-0044,POWER_FAILURE,1,0,2026-05-30 15:28:22
4403,DEV-0092,POWER_FAILURE,4,1,2026-06-02 20:28:22
4404,DEV-0007,NETWORK_OFFLINE,3,0,2026-05-23 01:28:22
4405,DEV-0082,LENS_DIRTY,3,0,2026-05-28 21:28:22
4406,DEV-0025,LENS_DIRTY,3,1,2026-06-01 03:28:22
4407,DEV-0079,LENS_DIRTY,3,1,2026-05-17 12:28:22
4408,DEV-0059,SENSOR_ERROR,1,0,2026-05-19 00:28:22
4409,DEV-0098,SENSOR_ERROR,1,0,2026-06-02 17:28:22
4410,DEV-0033,LENS_DIRTY,2,0,2026-05-27 03:28:22
4411,DEV-0050,LENS_DIRTY,3,1,2026-05-21 18:28:22
4412,DEV-0061,POWER_FAILURE,1,1,2026-05-26 02:28:22
4413,DEV-0092,SENSOR_ERROR,2,0,2026-06-01 12:28:22
4414,DEV-0010,SENSOR_ERROR,2,0,2026-06-07 13:28:22
4415,DEV-0055,LENS_DIRTY,3,1,2026-06-04 14:28:22
4416,DEV-0009,SENSOR_ERROR,4,0,2026-05-13 23:28:22
4417,DEV-0113,SENSOR_ERROR,4,0,2026-06-11 18:28:22
4418,DEV-0117,NETWORK_OFFLINE,3,0,2026-05-12 23:28:22
4419,DEV-0069,LENS_DIRTY,2,1,2026-05-13 22:28:22
4420,DEV-0051,SENSOR_ERROR,4,1,2026-06-06 04:28:22
4421,DEV-0051,NETWORK_OFFLINE,3,1,2026-05-19 10:28:22
4422,DEV-0065,LENS_DIRTY,4,0,2026-06-09 22:28:22
4423,DEV-0027,POWER_FAILURE,3,1,2026-05-27 14:28:22
4424,DEV-0027,SENSOR_ERROR,4,1,2026-06-01 19:28:22
4425,DEV-0037,NETWORK_OFFLINE,4,1,2026-06-11 10:28:22
4426,DEV-0033,SENSOR_ERROR,1,1,2026-05-17 11:28:22
4427,DEV-0018,NETWORK_OFFLINE,2,0,2026-06-01 07:28:22
4428,DEV-0107,POWER_FAILURE,4,0,2026-06-01 01:28:22
4429,DEV-0027,LENS_DIRTY,1,0,2026-05-31 13:28:22
4430,DEV-0105,SENSOR_ERROR,1,0,2026-05-18 03:28:22
4431,DEV-0111,SENSOR_ERROR,3,1,2026-05-22 10:28:22
4432,DEV-0098,LENS_DIRTY,2,1,2026-05-15 03:28:22
4433,DEV-0117,POWER_FAILURE,3,0,2026-05-12 23:28:22
4434,DEV-0062,NETWORK_OFFLINE,4,1,2026-05-12 23:28:22
4435,DEV-0022,POWER_FAILURE,4,1,2026-05-17 09:28:22
4436,DEV-0030,POWER_FAILURE,1,0,2026-06-11 13:28:22
4437,DEV-0002,POWER_FAILURE,2,1,2026-05-25 21:28:22
4438,DEV-0103,POWER_FAILURE,2,1,2026-05-15 02:28:22
4439,DEV-0021,POWER_FAILURE,3,1,2026-06-06 21:28:22
4440,DEV-0025,POWER_FAILURE,4,1,2026-06-08 16:28:22
4441,DEV-0103,POWER_FAILURE,3,0,2026-06-11 19:28:22
4442,DEV-0014,LENS_DIRTY,1,0,2026-05-30 11:28:22
4443,DEV-0031,POWER_FAILURE,1,0,2026-05-30 19:28:22
4444,DEV-0046,LENS_DIRTY,1,1,2026-05-23 03:28:22
4445,DEV-0107,SENSOR_ERROR,2,0,2026-05-30 03:28:22
4446,DEV-0026,LENS_DIRTY,1,1,2026-05-18 17:28:22
4447,DEV-0041,POWER_FAILURE,2,0,2026-06-02 07:28:22
4448,DEV-0013,NETWORK_OFFLINE,1,0,2026-05-29 11:28:22
4449,DEV-0009,LENS_DIRTY,2,0,2026-05-22 14:28:22
4450,DEV-0104,NETWORK_OFFLINE,4,0,2026-06-10 09:28:22
4451,DEV-0027,NETWORK_OFFLINE,2,0,2026-05-31 00:28:22
4452,DEV-0081,LENS_DIRTY,4,0,2026-06-07 17:28:22
4453,DEV-0051,SENSOR_ERROR,2,0,2026-05-31 00:28:22
4454,DEV-0011,NETWORK_OFFLINE,1,1,2026-05-22 06:28:22
4455,DEV-0100,POWER_FAILURE,1,1,2026-06-05 23:28:22
4456,DEV-0031,POWER_FAILURE,2,0,2026-05-13 02:28:22
4457,DEV-0107,LENS_DIRTY,1,0,2026-05-31 21:28:22
4458,DEV-0112,LENS_DIRTY,4,0,2026-06-08 11:28:22
4459,DEV-0058,SENSOR_ERROR,2,0,2026-05-30 16:28:22
4460,DEV-0004,LENS_DIRTY,4,1,2026-05-16 21:28:22
4461,DEV-0102,NETWORK_OFFLINE,2,0,2026-06-02 18:28:22
4462,DEV-0062,LENS_DIRTY,4,1,2026-05-27 17:28:22
4463,DEV-0087,LENS_DIRTY,3,1,2026-06-11 04:28:22
4464,DEV-0091,SENSOR_ERROR,2,1,2026-06-06 05:28:22
4465,DEV-0107,NETWORK_OFFLINE,3,1,2026-05-25 07:28:22
4466,DEV-0027,LENS_DIRTY,1,0,2026-06-08 17:28:22
4467,DEV-0022,NETWORK_OFFLINE,3,0,2026-05-30 23:28:22
4468,DEV-0034,POWER_FAILURE,2,1,2026-05-21 18:28:22
4469,DEV-0071,POWER_FAILURE,4,0,2026-06-10 14:28:22
4470,DEV-0016,LENS_DIRTY,4,0,2026-05-18 12:28:22
4471,DEV-0062,SENSOR_ERROR,3,1,2026-06-06 17:28:22
4472,DEV-0052,SENSOR_ERROR,3,0,2026-05-27 02:28:22
4473,DEV-0104,NETWORK_OFFLINE,1,1,2026-06-09 19:28:22
4474,DEV-0011,LENS_DIRTY,1,1,2026-06-10 15:28:22
4475,DEV-0086,NETWORK_OFFLINE,4,0,2026-05-23 16:28:22
4476,DEV-0022,SENSOR_ERROR,3,0,2026-06-05 00:28:22
4477,DEV-0062,LENS_DIRTY,2,0,2026-06-03 15:28:22
4478,DEV-0037,LENS_DIRTY,2,0,2026-06-05 18:28:22
4479,DEV-0089,LENS_DIRTY,1,1,2026-05-15 21:28:22
4480,DEV-0008,NETWORK_OFFLINE,2,1,2026-05-19 10:28:22
4481,DEV-0097,LENS_DIRTY,1,0,2026-06-03 07:28:22
4482,DEV-0035,LENS_DIRTY,2,1,2026-06-01 02:28:22
4483,DEV-0091,LENS_DIRTY,4,0,2026-06-06 01:28:22
4484,DEV-0026,LENS_DIRTY,4,0,2026-06-11 02:28:22
4485,DEV-0050,SENSOR_ERROR,2,1,2026-06-03 20:28:22
4486,DEV-0100,SENSOR_ERROR,2,1,2026-06-06 01:28:22
4487,DEV-0024,SENSOR_ERROR,2,1,2026-05-24 17:28:22
4488,DEV-0021,NETWORK_OFFLINE,4,1,2026-06-05 08:28:22
4489,DEV-0022,SENSOR_ERROR,4,1,2026-05-20 07:28:22
4490,DEV-0066,SENSOR_ERROR,1,1,2026-06-01 21:28:22
4491,DEV-0089,SENSOR_ERROR,3,0,2026-05-14 02:28:22
4492,DEV-0075,LENS_DIRTY,3,1,2026-05-17 04:28:22
4493,DEV-0061,NETWORK_OFFLINE,2,0,2026-05-20 14:28:22
4494,DEV-0070,POWER_FAILURE,1,1,2026-05-30 12:28:22
4495,DEV-0056,POWER_FAILURE,4,1,2026-05-18 13:28:22
4496,DEV-0090,POWER_FAILURE,2,1,2026-05-22 10:28:22
4497,DEV-0075,LENS_DIRTY,1,1,2026-05-27 13:28:22
4498,DEV-0052,NETWORK_OFFLINE,2,0,2026-06-10 22:28:22
4499,DEV-0061,POWER_FAILURE,4,0,2026-05-15 21:28:22
4500,DEV-0072,LENS_DIRTY,4,1,2026-05-13 19:28:22
4501,DEV-0016,SENSOR_ERROR,1,0,2026-05-15 16:28:22
4502,DEV-0029,SENSOR_ERROR,2,1,2026-06-02 07:28:22
4503,DEV-0004,NETWORK_OFFLINE,3,1,2026-05-27 16:28:22
4504,DEV-0088,LENS_DIRTY,2,1,2026-05-20 19:28:22
4505,DEV-0023,NETWORK_OFFLINE,4,1,2026-06-02 00:28:22
4506,DEV-0046,POWER_FAILURE,2,1,2026-06-08 17:28:22
4507,DEV-0098,SENSOR_ERROR,2,0,2026-06-02 01:28:22
4508,DEV-0030,POWER_FAILURE,1,1,2026-05-24 09:28:22
4509,DEV-0026,NETWORK_OFFLINE,3,0,2026-05-30 16:28:22
4510,DEV-0016,LENS_DIRTY,3,1,2026-05-22 08:28:22
4511,DEV-0108,NETWORK_OFFLINE,1,1,2026-05-22 16:28:22
4512,DEV-0041,LENS_DIRTY,3,0,2026-06-02 11:28:22
4513,DEV-0061,POWER_FAILURE,4,1,2026-05-29 06:28:22
4514,DEV-0047,LENS_DIRTY,1,1,2026-06-05 18:28:22
4515,DEV-0081,SENSOR_ERROR,4,0,2026-05-13 15:28:22
4516,DEV-0031,NETWORK_OFFLINE,1,1,2026-05-25 10:28:22
4517,DEV-0031,POWER_FAILURE,4,1,2026-05-13 10:28:22
4518,DEV-0101,LENS_DIRTY,2,0,2026-05-28 15:28:22
4519,DEV-0073,SENSOR_ERROR,3,1,2026-05-27 20:28:22
4520,DEV-0102,POWER_FAILURE,3,0,2026-05-29 15:28:22
4521,DEV-0108,NETWORK_OFFLINE,3,1,2026-05-15 07:28:22
4522,DEV-0077,NETWORK_OFFLINE,3,0,2026-05-26 15:28:22
4523,DEV-0006,SENSOR_ERROR,4,0,2026-05-30 22:28:22
4524,DEV-0091,POWER_FAILURE,2,0,2026-06-03 15:28:22
4525,DEV-0012,LENS_DIRTY,1,1,2026-05-17 05:28:22
4526,DEV-0007,POWER_FAILURE,4,1,2026-06-09 23:28:22
4527,DEV-0101,POWER_FAILURE,1,1,2026-06-03 10:28:22
4528,DEV-0111,POWER_FAILURE,4,1,2026-05-22 00:28:22
4529,DEV-0080,SENSOR_ERROR,4,0,2026-05-24 22:28:22
4530,DEV-0066,SENSOR_ERROR,2,1,2026-05-29 01:28:22
4531,DEV-0118,LENS_DIRTY,1,1,2026-06-10 09:28:22
4532,DEV-0074,NETWORK_OFFLINE,4,0,2026-05-31 08:28:22
4533,DEV-0062,LENS_DIRTY,4,0,2026-06-01 19:28:22
4534,DEV-0099,LENS_DIRTY,3,1,2026-05-16 02:28:22
4535,DEV-0076,LENS_DIRTY,3,0,2026-06-02 01:28:22
4536,DEV-0053,LENS_DIRTY,2,1,2026-05-21 23:28:22
4537,DEV-0060,POWER_FAILURE,1,1,2026-06-03 10:28:22
4538,DEV-0094,SENSOR_ERROR,2,0,2026-05-15 06:28:22
4539,DEV-0044,POWER_FAILURE,3,0,2026-05-31 22:28:22
4540,DEV-0015,POWER_FAILURE,3,1,2026-06-05 01:28:22
4541,DEV-0026,NETWORK_OFFLINE,2,1,2026-05-21 19:28:22
4542,DEV-0057,POWER_FAILURE,2,1,2026-05-14 03:28:22
4543,DEV-0110,NETWORK_OFFLINE,3,1,2026-05-24 01:28:22
4544,DEV-0010,SENSOR_ERROR,1,0,2026-05-24 05:28:22
4545,DEV-0039,POWER_FAILURE,2,1,2026-06-02 21:28:22
4546,DEV-0045,LENS_DIRTY,1,0,2026-06-02 06:28:22
4547,DEV-0027,POWER_FAILURE,2,1,2026-05-17 20:28:22
4548,DEV-0039,SENSOR_ERROR,3,1,2026-05-18 15:28:22
4549,DEV-0037,POWER_FAILURE,3,0,2026-06-11 16:28:22
4550,DEV-0039,NETWORK_OFFLINE,1,1,2026-05-23 14:28:22
4551,DEV-0106,SENSOR_ERROR,4,1,2026-06-05 22:28:22
4552,DEV-0113,NETWORK_OFFLINE,1,0,2026-05-29 18:28:22
4553,DEV-0074,POWER_FAILURE,1,0,2026-05-29 10:28:22
4554,DEV-0017,LENS_DIRTY,4,1,2026-05-29 18:28:22
4555,DEV-0007,POWER_FAILURE,1,0,2026-05-19 20:28:22
4556,DEV-0049,SENSOR_ERROR,2,1,2026-06-10 15:28:22
4557,DEV-0086,LENS_DIRTY,1,1,2026-05-13 09:28:22
4558,DEV-0085,POWER_FAILURE,4,1,2026-05-19 11:28:22
4559,DEV-0085,SENSOR_ERROR,4,1,2026-05-15 10:28:22
4560,DEV-0105,SENSOR_ERROR,4,1,2026-06-08 05:28:22
4561,DEV-0073,LENS_DIRTY,2,1,2026-06-03 18:28:22
4562,DEV-0024,SENSOR_ERROR,2,0,2026-06-07 02:28:22
4563,DEV-0081,LENS_DIRTY,2,0,2026-05-21 03:28:22
4564,DEV-0001,POWER_FAILURE,1,1,2026-05-17 02:28:22
4565,DEV-0080,LENS_DIRTY,4,1,2026-05-16 15:28:22
4566,DEV-0057,NETWORK_OFFLINE,4,0,2026-06-04 20:28:22
4567,DEV-0074,POWER_FAILURE,4,1,2026-05-28 19:28:22
4568,DEV-0072,POWER_FAILURE,2,0,2026-05-17 22:28:22
4569,DEV-0063,POWER_FAILURE,2,1,2026-06-05 07:28:22
4570,DEV-0064,NETWORK_OFFLINE,3,0,2026-05-16 00:28:22
4571,DEV-0110,SENSOR_ERROR,2,0,2026-06-05 11:28:22
4572,DEV-0071,LENS_DIRTY,1,1,2026-05-20 22:28:22
4573,DEV-0054,SENSOR_ERROR,2,1,2026-06-02 23:28:22
4574,DEV-0062,LENS_DIRTY,1,1,2026-05-18 01:28:22
4575,DEV-0118,SENSOR_ERROR,2,0,2026-05-16 04:28:22
4576,DEV-0038,NETWORK_OFFLINE,2,0,2026-05-26 16:28:22
4577,DEV-0033,SENSOR_ERROR,4,1,2026-06-07 13:28:22
4578,DEV-0079,LENS_DIRTY,3,0,2026-05-17 02:28:22
4579,DEV-0069,SENSOR_ERROR,2,1,2026-05-20 03:28:22
4580,DEV-0017,LENS_DIRTY,2,1,2026-06-02 05:28:22
4581,DEV-0017,LENS_DIRTY,4,0,2026-06-08 13:28:22
4582,DEV-0041,LENS_DIRTY,2,1,2026-05-21 22:28:22
4583,DEV-0067,NETWORK_OFFLINE,3,0,2026-05-19 11:28:22
4584,DEV-0008,LENS_DIRTY,1,1,2026-05-13 04:28:22
4585,DEV-0115,POWER_FAILURE,1,1,2026-05-20 21:28:22
4586,DEV-0017,SENSOR_ERROR,1,1,2026-06-11 07:28:22
4587,DEV-0034,NETWORK_OFFLINE,4,0,2026-05-28 00:28:22
4588,DEV-0052,LENS_DIRTY,1,1,2026-06-10 13:28:22
4589,DEV-0003,POWER_FAILURE,3,1,2026-06-04 03:28:22
4590,DEV-0107,POWER_FAILURE,2,1,2026-05-29 12:28:22
4591,DEV-0036,SENSOR_ERROR,1,1,2026-05-21 23:28:22
4592,DEV-0078,LENS_DIRTY,4,0,2026-06-01 06:28:22
4593,DEV-0038,POWER_FAILURE,1,1,2026-05-16 13:28:22
